time,value
2019-12-12 10:00:00+00:00,131528314.0
2019-12-12 11:00:00+00:00,139384893.0
2019-12-12 12:00:00+00:00,140516309.0
2019-12-12 13:00:00+00:00,142836858.0
2019-12-12 14:00:00+00:00,140748709.0
2019-12-12 15:00:00+00:00,138231452.0
2019-12-12 16:00:00+00:00,145265891.0
2019-12-12 17:00:00+00:00,144035423.0
2019-12-12 18:00:00+00:00,147467987.0
2019-12-12 19:00:00+00:00,164318295.0
2019-12-12 20:00:00+00:00,185614226.0
2019-12-12 21:00:00+00:00,187472939.0
2019-12-12 22:00:00+00:00,153611914.0
2019-12-12 23:00:00+00:00,107269962.0
2019-12-13 00:00:00+00:00,71133602.0
2019-12-13 01:00:00+00:00,49370622.0
2019-12-13 02:00:00+00:00,37469449.0
2019-12-13 03:00:00+00:00,32359222.0
2019-12-13 04:00:00+00:00,29323304.0
2019-12-13 05:00:00+00:00,32904513.0
2019-12-13 06:00:00+00:00,49034872.0
2019-12-13 07:00:00+00:00,69584370.0
2019-12-13 08:00:00+00:00,102120617.0
2019-12-13 09:00:00+00:00,153384855.0
2019-12-13 10:00:00+00:00,168150124.0
2019-12-13 11:00:00+00:00,173883416.0
2019-12-13 12:00:00+00:00,174719246.0
2019-12-13 13:00:00+00:00,133648973.0
2019-12-13 14:00:00+00:00,136790537.0
2019-12-13 15:00:00+00:00,131869372.0
2019-12-13 16:00:00+00:00,140422541.0
2019-12-13 17:00:00+00:00,139690547.0
2019-12-13 18:00:00+00:00,139029858.0
2019-12-13 19:00:00+00:00,148685300.0
2019-12-13 20:00:00+00:00,157802052.0
2019-12-13 21:00:00+00:00,159365008.0
2019-12-13 22:00:00+00:00,143292250.0
2019-12-13 23:00:00+00:00,106164498.0
2019-12-14 00:00:00+00:00,71477922.0
2019-12-14 01:00:00+00:00,49887555.0
2019-12-14 02:00:00+00:00,37150260.0
2019-12-14 03:00:00+00:00,30032710.0
2019-12-14 04:00:00+00:00,27785793.0
2019-12-14 05:00:00+00:00,29517664.0
2019-12-14 06:00:00+00:00,41029944.0
2019-12-14 07:00:00+00:00,65917321.0
2019-12-14 08:00:00+00:00,99584892.0
2019-12-14 09:00:00+00:00,125329825.0
2019-12-14 10:00:00+00:00,140155198.0
2019-12-14 11:00:00+00:00,148017049.0
2019-12-14 12:00:00+00:00,147136773.0
2019-12-14 13:00:00+00:00,149459435.0
2019-12-14 14:00:00+00:00,152741422.0
2019-12-14 15:00:00+00:00,153180044.0
2019-12-14 16:00:00+00:00,156856529.0
2019-12-14 17:00:00+00:00,158578318.0
2019-12-14 18:00:00+00:00,153096821.0
2019-12-14 19:00:00+00:00,150444579.0
2019-12-14 20:00:00+00:00,155788563.0
2019-12-14 21:00:00+00:00,155138550.0
2019-12-14 22:00:00+00:00,147911220.0
2019-12-14 23:00:00+00:00,117855279.0
2019-12-15 00:00:00+00:00,80401968.0
2019-12-15 01:00:00+00:00,53094088.0
2019-12-15 02:00:00+00:00,37273657.0
2019-12-15 03:00:00+00:00,30052339.0
2019-12-15 04:00:00+00:00,27399870.0
2019-12-15 05:00:00+00:00,27515587.0
2019-12-15 06:00:00+00:00,36437222.0
2019-12-15 07:00:00+00:00,58694112.0
2019-12-15 08:00:00+00:00,97117287.0
2019-12-15 09:00:00+00:00,128129751.0
2019-12-15 10:00:00+00:00,142725607.0
2019-12-15 11:00:00+00:00,150822665.0
2019-12-15 12:00:00+00:00,151785939.0
2019-12-15 13:00:00+00:00,154592153.0
2019-12-15 14:00:00+00:00,160632072.0
2019-12-15 15:00:00+00:00,165854682.0
2019-12-15 16:00:00+00:00,179614065.0
2019-12-15 17:00:00+00:00,185996906.0
2019-12-15 18:00:00+00:00,188298416.0
2019-12-15 19:00:00+00:00,199618788.0
2019-12-15 20:00:00+00:00,219131749.0
2019-12-15 21:00:00+00:00,220821008.0
2019-12-15 22:00:00+00:00,187522421.0
2019-12-15 23:00:00+00:00,126153730.0
2019-12-16 00:00:00+00:00,75524329.0
2019-12-16 01:00:00+00:00,50435537.0
2019-12-16 02:00:00+00:00,38015333.0
2019-12-16 03:00:00+00:00,32344565.0
2019-12-16 04:00:00+00:00,28916248.0
2019-12-16 05:00:00+00:00,32536098.0
2019-12-16 06:00:00+00:00,49450657.0
2019-12-16 07:00:00+00:00,75388249.0
2019-12-16 08:00:00+00:00,96726632.0
2019-12-16 09:00:00+00:00,124167883.0
2019-12-16 10:00:00+00:00,141391438.0
2019-12-16 11:00:00+00:00,148745677.0
2019-12-16 12:00:00+00:00,152691452.0
2019-12-16 13:00:00+00:00,159526195.0
2019-12-16 14:00:00+00:00,156499716.0
2019-12-16 15:00:00+00:00,151379800.0
2019-12-16 16:00:00+00:00,162439909.0
2019-12-16 17:00:00+00:00,166722990.0
2019-12-16 18:00:00+00:00,173895619.0
2019-12-16 19:00:00+00:00,195091400.0
2019-12-16 20:00:00+00:00,220519577.0
2019-12-16 21:00:00+00:00,230386489.0
2019-12-16 22:00:00+00:00,201737874.0
2019-12-16 23:00:00+00:00,131911662.0
2019-12-17 00:00:00+00:00,77700422.0
2019-12-17 01:00:00+00:00,52697274.0
2019-12-17 02:00:00+00:00,55697314.0
2019-12-17 03:00:00+00:00,75113818.0
2019-12-17 04:00:00+00:00,59356314.0
2019-12-17 05:00:00+00:00,64786375.0
2019-12-17 06:00:00+00:00,55472091.0
2019-12-17 07:00:00+00:00,83001245.0
2019-12-17 08:00:00+00:00,100305364.0
2019-12-17 09:00:00+00:00,125111763.0
2019-12-17 10:00:00+00:00,139001524.0
2019-12-17 11:00:00+00:00,144979032.0
2019-12-17 12:00:00+00:00,148650191.0
2019-12-17 13:00:00+00:00,153828644.0
2019-12-17 14:00:00+00:00,148917139.0
2019-12-17 15:00:00+00:00,144303689.0
2019-12-17 16:00:00+00:00,154494681.0
2019-12-17 17:00:00+00:00,157095034.0
2019-12-17 18:00:00+00:00,162795561.0
2019-12-17 19:00:00+00:00,180811157.0
2019-12-17 20:00:00+00:00,202632589.0
2019-12-17 21:00:00+00:00,214368920.0
2019-12-17 22:00:00+00:00,190003966.0
2019-12-17 23:00:00+00:00,128893779.0
2019-12-18 00:00:00+00:00,76563828.0
2019-12-18 01:00:00+00:00,51388670.0
2019-12-18 02:00:00+00:00,38788497.0
2019-12-18 03:00:00+00:00,32764063.0
2019-12-18 04:00:00+00:00,30253133.0
2019-12-18 05:00:00+00:00,35053155.0
2019-12-18 06:00:00+00:00,54738786.0
2019-12-18 07:00:00+00:00,81529041.0
2019-12-18 08:00:00+00:00,99626817.0
2019-12-18 09:00:00+00:00,123400713.0
2019-12-18 10:00:00+00:00,136262230.0
2019-12-18 11:00:00+00:00,142025093.0
2019-12-18 12:00:00+00:00,143137062.0
2019-12-18 13:00:00+00:00,146902524.0
2019-12-18 14:00:00+00:00,145446163.0
2019-12-18 15:00:00+00:00,141449178.0
2019-12-18 16:00:00+00:00,152819136.0
2019-12-18 17:00:00+00:00,152503779.0
2019-12-18 18:00:00+00:00,158853383.0
2019-12-18 19:00:00+00:00,171576932.0
2019-12-18 20:00:00+00:00,189009210.0
2019-12-18 21:00:00+00:00,191979157.0
2019-12-18 22:00:00+00:00,169238790.0
2019-12-18 23:00:00+00:00,120471646.0
2019-12-19 00:00:00+00:00,73950392.0
2019-12-19 01:00:00+00:00,49236936.0
2019-12-19 02:00:00+00:00,39400685.0
2019-12-19 03:00:00+00:00,35489339.0
2019-12-19 04:00:00+00:00,32540311.0
2019-12-19 05:00:00+00:00,36692208.0
2019-12-19 06:00:00+00:00,54675709.0
2019-12-19 07:00:00+00:00,80050762.0
2019-12-19 08:00:00+00:00,98623414.0
2019-12-19 09:00:00+00:00,120341695.0
2019-12-19 10:00:00+00:00,133743238.0
2019-12-19 11:00:00+00:00,136665287.0
2019-12-19 12:00:00+00:00,137883225.0
2019-12-19 13:00:00+00:00,141356722.0
2019-12-19 14:00:00+00:00,140646126.0
2019-12-19 15:00:00+00:00,138649338.0
2019-12-19 16:00:00+00:00,146706505.0
2019-12-19 17:00:00+00:00,145218020.0
2019-12-19 18:00:00+00:00,147946416.0
2019-12-19 19:00:00+00:00,157214969.0
2019-12-19 20:00:00+00:00,171972167.0
2019-12-19 21:00:00+00:00,177493645.0
2019-12-19 22:00:00+00:00,159586107.0
2019-12-19 23:00:00+00:00,117002454.0
2019-12-20 00:00:00+00:00,77555577.0
2019-12-20 01:00:00+00:00,54393646.0
2019-12-20 02:00:00+00:00,58394439.0
2019-12-20 03:00:00+00:00,79158708.0
2019-12-20 04:00:00+00:00,32875447.0
2019-12-20 05:00:00+00:00,36625799.0
2019-12-20 06:00:00+00:00,56147874.0
2019-12-20 07:00:00+00:00,82963071.0
2019-12-20 08:00:00+00:00,99054615.0
2019-12-20 09:00:00+00:00,122382977.0
2019-12-20 10:00:00+00:00,134984590.0
2019-12-20 11:00:00+00:00,139765070.0
2019-12-20 12:00:00+00:00,136998258.0
2019-12-20 13:00:00+00:00,137343355.0
2019-12-20 14:00:00+00:00,138842364.0
2019-12-20 15:00:00+00:00,140106762.0
2019-12-20 16:00:00+00:00,142036785.0
2019-12-20 17:00:00+00:00,140055291.0
2019-12-20 18:00:00+00:00,139973473.0
2019-12-20 19:00:00+00:00,142452261.0
2019-12-20 20:00:00+00:00,148967119.0
2019-12-20 21:00:00+00:00,149616751.0
2019-12-20 22:00:00+00:00,141479155.0
2019-12-20 23:00:00+00:00,110147638.0
2019-12-21 00:00:00+00:00,77783301.0
2019-12-21 01:00:00+00:00,54938106.0
2019-12-21 02:00:00+00:00,41005924.0
2019-12-21 03:00:00+00:00,33414427.0
2019-12-21 04:00:00+00:00,28860132.0
2019-12-21 05:00:00+00:00,29998177.0
2019-12-21 06:00:00+00:00,40184028.0
2019-12-21 07:00:00+00:00,63304749.0
2019-12-21 08:00:00+00:00,94457885.0
2019-12-21 09:00:00+00:00,118514147.0
2019-12-21 10:00:00+00:00,131238208.0
2019-12-21 11:00:00+00:00,136959416.0
2019-12-21 12:00:00+00:00,136828658.0
2019-12-21 13:00:00+00:00,138396795.0
2019-12-21 14:00:00+00:00,141590309.0
2019-12-21 15:00:00+00:00,140065314.0
2019-12-21 16:00:00+00:00,141607451.0
2019-12-21 17:00:00+00:00,140842208.0
2019-12-21 18:00:00+00:00,136581617.0
2019-12-21 19:00:00+00:00,133794278.0
2019-12-21 20:00:00+00:00,136377102.0
2019-12-21 21:00:00+00:00,137360306.0
2019-12-21 22:00:00+00:00,129888874.0
2019-12-21 23:00:00+00:00,106168182.0
2019-12-22 00:00:00+00:00,74585459.0
2019-12-22 01:00:00+00:00,51754939.0
2019-12-22 02:00:00+00:00,37648821.0
2019-12-22 03:00:00+00:00,30267575.0
2019-12-22 04:00:00+00:00,26599848.0
2019-12-22 05:00:00+00:00,26858485.0
2019-12-22 06:00:00+00:00,34387124.0
2019-12-22 07:00:00+00:00,53919080.0
2019-12-22 08:00:00+00:00,84967208.0
2019-12-22 09:00:00+00:00,111113113.0
2019-12-22 10:00:00+00:00,122621988.0
2019-12-22 11:00:00+00:00,127886696.0
2019-12-22 12:00:00+00:00,127050303.0
2019-12-22 13:00:00+00:00,127699901.0
2019-12-22 14:00:00+00:00,131104151.0
2019-12-22 15:00:00+00:00,132169626.0
2019-12-22 16:00:00+00:00,139617185.0
2019-12-22 17:00:00+00:00,141105573.0
2019-12-22 18:00:00+00:00,138350809.0
2019-12-22 19:00:00+00:00,141626286.0
2019-12-22 20:00:00+00:00,150324011.0
2019-12-22 21:00:00+00:00,148377241.0
2019-12-22 22:00:00+00:00,137289232.0
2019-12-22 23:00:00+00:00,106022522.0
2019-12-23 00:00:00+00:00,72423579.0
2019-12-23 01:00:00+00:00,51852831.0
2019-12-23 02:00:00+00:00,39512815.0
2019-12-23 03:00:00+00:00,32566471.0
2019-12-23 04:00:00+00:00,28839270.0
2019-12-23 05:00:00+00:00,30961965.0
2019-12-23 06:00:00+00:00,42775530.0
2019-12-23 07:00:00+00:00,62764064.0
2019-12-23 08:00:00+00:00,101763706.0
2019-12-23 09:00:00+00:00,141683328.0
2019-12-23 10:00:00+00:00,145025795.0
2019-12-23 11:00:00+00:00,139659707.0
2019-12-23 12:00:00+00:00,115180369.0
2019-12-23 13:00:00+00:00,116932232.0
2019-12-23 14:00:00+00:00,118256739.0
2019-12-23 15:00:00+00:00,116461831.0
2019-12-23 16:00:00+00:00,116535029.0
2019-12-23 17:00:00+00:00,113539475.0
2019-12-23 18:00:00+00:00,110153844.0
2019-12-23 19:00:00+00:00,109971520.0
2019-12-23 20:00:00+00:00,112908626.0
2019-12-23 21:00:00+00:00,112747472.0
2019-12-23 22:00:00+00:00,108151721.0
2019-12-23 23:00:00+00:00,86625705.0
2019-12-24 00:00:00+00:00,59563582.0
2019-12-24 01:00:00+00:00,45299641.0
2019-12-24 02:00:00+00:00,35259200.0
2019-12-24 03:00:00+00:00,30236704.0
2019-12-24 04:00:00+00:00,26176362.0
2019-12-24 05:00:00+00:00,27944299.0
2019-12-24 06:00:00+00:00,36467125.0
2019-12-24 07:00:00+00:00,50099878.0
2019-12-24 08:00:00+00:00,65768609.0
2019-12-24 09:00:00+00:00,79028002.0
2019-12-24 10:00:00+00:00,86054309.0
2019-12-24 11:00:00+00:00,86199291.0
2019-12-24 12:00:00+00:00,82552965.0
2019-12-24 13:00:00+00:00,81660877.0
2019-12-24 14:00:00+00:00,80678634.0
2019-12-24 15:00:00+00:00,78609429.0
2019-12-24 16:00:00+00:00,75015471.0
2019-12-24 17:00:00+00:00,72286731.0
2019-12-24 18:00:00+00:00,69820688.0
2019-12-24 19:00:00+00:00,68688927.0
2019-12-24 20:00:00+00:00,70931790.0
2019-12-24 21:00:00+00:00,73175718.0
2019-12-24 22:00:00+00:00,72073423.0
2019-12-24 23:00:00+00:00,62712910.0
2019-12-25 00:00:00+00:00,49030816.0
2019-12-25 01:00:00+00:00,39648554.0
2019-12-25 02:00:00+00:00,31589790.0
2019-12-25 03:00:00+00:00,26407995.0
2019-12-25 04:00:00+00:00,22702993.0
2019-12-25 05:00:00+00:00,24102882.0
2019-12-25 06:00:00+00:00,30750584.0
2019-12-25 07:00:00+00:00,43347391.0
2019-12-25 08:00:00+00:00,61412123.0
2019-12-25 09:00:00+00:00,77237971.0
2019-12-25 10:00:00+00:00,86957039.0
2019-12-25 11:00:00+00:00,92652615.0
2019-12-25 12:00:00+00:00,91385208.0
2019-12-25 13:00:00+00:00,87254514.0
2019-12-25 14:00:00+00:00,81754595.0
2019-12-25 15:00:00+00:00,81234369.0
2019-12-25 16:00:00+00:00,85756968.0
2019-12-25 17:00:00+00:00,92970194.0
2019-12-25 18:00:00+00:00,96244921.0
2019-12-25 19:00:00+00:00,103133098.0
2019-12-25 20:00:00+00:00,102821432.0
2019-12-25 21:00:00+00:00,101772970.0
2019-12-25 22:00:00+00:00,102988057.0
2019-12-25 23:00:00+00:00,89811566.0
2019-12-26 00:00:00+00:00,72944083.0
2019-12-26 01:00:00+00:00,55067918.0
2019-12-26 02:00:00+00:00,39365605.0
2019-12-26 03:00:00+00:00,31668124.0
2019-12-26 04:00:00+00:00,26813250.0
2019-12-26 05:00:00+00:00,28126260.0
2019-12-26 06:00:00+00:00,36620375.0
2019-12-26 07:00:00+00:00,54451518.0
2019-12-26 08:00:00+00:00,84746133.0
2019-12-26 09:00:00+00:00,114836431.0
2019-12-26 10:00:00+00:00,136568666.0
2019-12-26 11:00:00+00:00,149714775.0
2019-12-26 12:00:00+00:00,154030468.0
2019-12-26 13:00:00+00:00,148238144.0
2019-12-26 14:00:00+00:00,147062951.0
2019-12-26 15:00:00+00:00,147039068.0
2019-12-26 16:00:00+00:00,142805996.0
2019-12-26 17:00:00+00:00,146172256.0
2019-12-26 18:00:00+00:00,139274565.0
2019-12-26 19:00:00+00:00,145937102.0
2019-12-26 20:00:00+00:00,150924594.0
2019-12-26 21:00:00+00:00,148745595.0
2019-12-26 22:00:00+00:00,136370053.0
2019-12-26 23:00:00+00:00,109329530.0
2019-12-27 00:00:00+00:00,76540705.0
2019-12-27 01:00:00+00:00,53985890.0
2019-12-27 02:00:00+00:00,40590406.0
2019-12-27 03:00:00+00:00,32906618.0
2019-12-27 04:00:00+00:00,28368581.0
2019-12-27 05:00:00+00:00,28803187.0
2019-12-27 06:00:00+00:00,37307270.0
2019-12-27 07:00:00+00:00,53824619.0
2019-12-27 08:00:00+00:00,80600092.0
2019-12-27 09:00:00+00:00,106890006.0
2019-12-27 10:00:00+00:00,125231579.0
2019-12-27 11:00:00+00:00,134537787.0
2019-12-27 12:00:00+00:00,133069743.0
2019-12-27 13:00:00+00:00,133576741.0
2019-12-27 14:00:00+00:00,137944526.0
2019-12-27 15:00:00+00:00,139845680.0
2019-12-27 16:00:00+00:00,143296909.0
2019-12-27 17:00:00+00:00,143283413.0
2019-12-27 18:00:00+00:00,139437407.0
2019-12-27 19:00:00+00:00,143252381.0
2019-12-27 20:00:00+00:00,145266640.0
2019-12-27 21:00:00+00:00,144527882.0
2019-12-27 22:00:00+00:00,134523959.0
2019-12-27 23:00:00+00:00,107671009.0
2019-12-28 00:00:00+00:00,75685542.0
2019-12-28 01:00:00+00:00,53428163.0
2019-12-28 02:00:00+00:00,40074117.0
2019-12-28 03:00:00+00:00,31943109.0
2019-12-28 04:00:00+00:00,27565757.0
2019-12-28 05:00:00+00:00,27527581.0
2019-12-28 06:00:00+00:00,34204750.0
2019-12-28 07:00:00+00:00,49502212.0
2019-12-28 08:00:00+00:00,74871624.0
2019-12-28 09:00:00+00:00,101485851.0
2019-12-28 10:00:00+00:00,118993535.0
2019-12-28 11:00:00+00:00,126787658.0
2019-12-28 12:00:00+00:00,126953181.0
2019-12-28 13:00:00+00:00,128295797.0
2019-12-28 14:00:00+00:00,133657228.0
2019-12-28 15:00:00+00:00,133691145.0
2019-12-28 16:00:00+00:00,137699233.0
2019-12-28 17:00:00+00:00,138159669.0
2019-12-28 18:00:00+00:00,132175142.0
2019-12-28 19:00:00+00:00,132860280.0
2019-12-28 20:00:00+00:00,136775600.0
2019-12-28 21:00:00+00:00,137442913.0
2019-12-28 22:00:00+00:00,129971911.0
2019-12-28 23:00:00+00:00,107489452.0
2019-12-29 00:00:00+00:00,77145211.0
2019-12-29 01:00:00+00:00,52689467.0
2019-12-29 02:00:00+00:00,38350573.0
2019-12-29 03:00:00+00:00,29747130.0
2019-12-29 04:00:00+00:00,26042455.0
2019-12-29 05:00:00+00:00,25713767.0
2019-12-29 06:00:00+00:00,30522530.0
2019-12-29 07:00:00+00:00,43439016.0
2019-12-29 08:00:00+00:00,68600550.0
2019-12-29 09:00:00+00:00,97020141.0
2019-12-29 10:00:00+00:00,114483731.0
2019-12-29 11:00:00+00:00,123510370.0
2019-12-29 12:00:00+00:00,123345065.0
2019-12-29 13:00:00+00:00,124971654.0
2019-12-29 14:00:00+00:00,127877192.0
2019-12-29 15:00:00+00:00,130154329.0
2019-12-29 16:00:00+00:00,137312349.0
2019-12-29 17:00:00+00:00,141147823.0
2019-12-29 18:00:00+00:00,138955022.0
2019-12-29 19:00:00+00:00,138578840.0
2019-12-29 20:00:00+00:00,144949945.0
2019-12-29 21:00:00+00:00,142191891.0
2019-12-29 22:00:00+00:00,133368799.0
2019-12-29 23:00:00+00:00,107983435.0
2019-12-30 00:00:00+00:00,75202552.0
2019-12-30 01:00:00+00:00,53822339.0
2019-12-30 02:00:00+00:00,39071357.0
2019-12-30 03:00:00+00:00,31847322.0
2019-12-30 04:00:00+00:00,27850527.0
2019-12-30 05:00:00+00:00,27805619.0
2019-12-30 06:00:00+00:00,35003874.0
2019-12-30 07:00:00+00:00,50012882.0
2019-12-30 08:00:00+00:00,73548845.0
2019-12-30 09:00:00+00:00,98126737.0
2019-12-30 10:00:00+00:00,113406313.0
2019-12-30 11:00:00+00:00,121439322.0
2019-12-30 12:00:00+00:00,121867947.0
2019-12-30 13:00:00+00:00,122378985.0
2019-12-30 14:00:00+00:00,127288466.0
2019-12-30 15:00:00+00:00,129040568.0
2019-12-30 16:00:00+00:00,134608308.0
2019-12-30 17:00:00+00:00,137873885.0
2019-12-30 18:00:00+00:00,135673693.0
2019-12-30 19:00:00+00:00,139097507.0
2019-12-30 20:00:00+00:00,142244088.0
2019-12-30 21:00:00+00:00,139779648.0
2019-12-30 22:00:00+00:00,129213598.0
2019-12-30 23:00:00+00:00,101721453.0
2019-12-31 00:00:00+00:00,72151251.0
2019-12-31 01:00:00+00:00,51526415.0
2019-12-31 02:00:00+00:00,38744089.0
2019-12-31 03:00:00+00:00,31487903.0
2019-12-31 04:00:00+00:00,26624227.0
2019-12-31 05:00:00+00:00,26746110.0
2019-12-31 06:00:00+00:00,34002840.0
2019-12-31 07:00:00+00:00,49073083.0
2019-12-31 08:00:00+00:00,71785390.0
2019-12-31 09:00:00+00:00,94084205.0
2019-12-31 10:00:00+00:00,108242945.0
2019-12-31 11:00:00+00:00,113719254.0
2019-12-31 12:00:00+00:00,111494089.0
2019-12-31 13:00:00+00:00,110583832.0
2019-12-31 14:00:00+00:00,113369862.0
2019-12-31 15:00:00+00:00,112287220.0
2019-12-31 16:00:00+00:00,110961593.0
2019-12-31 17:00:00+00:00,106011751.0
2019-12-31 18:00:00+00:00,98610154.0
2019-12-31 19:00:00+00:00,89886557.0
2019-12-31 20:00:00+00:00,84561950.0
2019-12-31 21:00:00+00:00,82205934.0
2019-12-31 22:00:00+00:00,76135179.0
2019-12-31 23:00:00+00:00,65428988.0
2020-01-01 00:00:00+00:00,51833771.0
2020-01-01 01:00:00+00:00,48630686.0
2020-01-01 02:00:00+00:00,36393937.0
2020-01-01 03:00:00+00:00,27954013.0
2020-01-01 04:00:00+00:00,22814148.0
2020-01-01 05:00:00+00:00,21033751.0
2020-01-01 06:00:00+00:00,23866906.0
2020-01-01 07:00:00+00:00,32919815.0
2020-01-01 08:00:00+00:00,48482700.0
2020-01-01 09:00:00+00:00,68573167.0
2020-01-01 10:00:00+00:00,87162209.0
2020-01-01 11:00:00+00:00,101924404.0
2020-01-01 12:00:00+00:00,107659952.0
2020-01-01 13:00:00+00:00,112058529.0
2020-01-01 14:00:00+00:00,117716796.0
2020-01-01 15:00:00+00:00,119260936.0
2020-01-01 16:00:00+00:00,123825378.0
2020-01-01 17:00:00+00:00,126752324.0
2020-01-01 18:00:00+00:00,128041217.0
2020-01-01 19:00:00+00:00,132563780.0
2020-01-01 20:00:00+00:00,137413950.0
2020-01-01 21:00:00+00:00,137081124.0
2020-01-01 22:00:00+00:00,124308372.0
2020-01-01 23:00:00+00:00,97571826.0
2020-01-02 00:00:00+00:00,67991210.0
2020-01-02 01:00:00+00:00,49382010.0
2020-01-02 02:00:00+00:00,36704260.0
2020-01-02 03:00:00+00:00,30451704.0
2020-01-02 04:00:00+00:00,25880379.0
2020-01-02 05:00:00+00:00,26689103.0
2020-01-02 06:00:00+00:00,34073301.0
2020-01-02 07:00:00+00:00,48857721.0
2020-01-02 08:00:00+00:00,68859327.0
2020-01-02 09:00:00+00:00,92645115.0
2020-01-02 10:00:00+00:00,107773187.0
2020-01-02 11:00:00+00:00,117721490.0
2020-01-02 12:00:00+00:00,123891066.0
2020-01-02 13:00:00+00:00,128727773.0
2020-01-02 14:00:00+00:00,133274937.0
2020-01-02 15:00:00+00:00,136075645.0
2020-01-02 16:00:00+00:00,139895984.0
2020-01-02 17:00:00+00:00,138429166.0
2020-01-02 18:00:00+00:00,138310432.0
2020-01-02 19:00:00+00:00,144651926.0
2020-01-02 20:00:00+00:00,151467023.0
2020-01-02 21:00:00+00:00,150951984.0
2020-01-02 22:00:00+00:00,139060682.0
2020-01-02 23:00:00+00:00,108926864.0
2020-01-03 00:00:00+00:00,74183122.0
2020-01-03 01:00:00+00:00,52008483.0
2020-01-03 02:00:00+00:00,39364373.0
2020-01-03 03:00:00+00:00,31860907.0
2020-01-03 04:00:00+00:00,27010940.0
2020-01-03 05:00:00+00:00,27166597.0
2020-01-03 06:00:00+00:00,36119861.0
2020-01-03 07:00:00+00:00,53580276.0
2020-01-03 08:00:00+00:00,75102819.0
2020-01-03 09:00:00+00:00,95844901.0
2020-01-03 10:00:00+00:00,110706089.0
2020-01-03 11:00:00+00:00,118433763.0
2020-01-03 12:00:00+00:00,120886209.0
2020-01-03 13:00:00+00:00,124183600.0
2020-01-03 14:00:00+00:00,127837507.0
2020-01-03 15:00:00+00:00,129666529.0
2020-01-03 16:00:00+00:00,132974435.0
2020-01-03 17:00:00+00:00,131303158.0
2020-01-03 18:00:00+00:00,131085623.0
2020-01-03 19:00:00+00:00,133188893.0
2020-01-03 20:00:00+00:00,136319312.0
2020-01-03 21:00:00+00:00,134012095.0
2020-01-03 22:00:00+00:00,127354260.0
2020-01-03 23:00:00+00:00,102286770.0
2020-01-04 00:00:00+00:00,72445267.0
2020-01-04 01:00:00+00:00,50604977.0
2020-01-04 02:00:00+00:00,38078259.0
2020-01-04 03:00:00+00:00,29958743.0
2020-01-04 04:00:00+00:00,25424873.0
2020-01-04 05:00:00+00:00,24682473.0
2020-01-04 06:00:00+00:00,30256292.0
2020-01-04 07:00:00+00:00,44215266.0
2020-01-04 08:00:00+00:00,66819041.0
2020-01-04 09:00:00+00:00,88848805.0
2020-01-04 10:00:00+00:00,106516247.0
2020-01-04 11:00:00+00:00,115689318.0
2020-01-04 12:00:00+00:00,117608400.0
2020-01-04 13:00:00+00:00,120360587.0
2020-01-04 14:00:00+00:00,124720247.0
2020-01-04 15:00:00+00:00,129066089.0
2020-01-04 16:00:00+00:00,134222971.0
2020-01-04 17:00:00+00:00,135379836.0
2020-01-04 18:00:00+00:00,131733330.0
2020-01-04 19:00:00+00:00,127182240.0
2020-01-04 20:00:00+00:00,130610958.0
2020-01-04 21:00:00+00:00,133674507.0
2020-01-04 22:00:00+00:00,128137133.0
2020-01-04 23:00:00+00:00,105663176.0
2020-01-05 00:00:00+00:00,74503435.0
2020-01-05 01:00:00+00:00,51029376.0
2020-01-05 02:00:00+00:00,36607474.0
2020-01-05 03:00:00+00:00,28610501.0
2020-01-05 04:00:00+00:00,24476269.0
2020-01-05 05:00:00+00:00,23568549.0
2020-01-05 06:00:00+00:00,26974775.0
2020-01-05 07:00:00+00:00,38162233.0
2020-01-05 08:00:00+00:00,61737927.0
2020-01-05 09:00:00+00:00,86129449.0
2020-01-05 10:00:00+00:00,102669302.0
2020-01-05 11:00:00+00:00,112649018.0
2020-01-05 12:00:00+00:00,115615845.0
2020-01-05 13:00:00+00:00,121490697.0
2020-01-05 14:00:00+00:00,126303757.0
2020-01-05 15:00:00+00:00,132737152.0
2020-01-05 16:00:00+00:00,137833768.0
2020-01-05 17:00:00+00:00,140236970.0
2020-01-05 18:00:00+00:00,138031203.0
2020-01-05 19:00:00+00:00,144121459.0
2020-01-05 20:00:00+00:00,146547061.0
2020-01-05 21:00:00+00:00,147318638.0
2020-01-05 22:00:00+00:00,133130519.0
